AccSpeciesName,TraitID,StdValue
Micropholis venulosa,413.0,0.565
Micropholis venulosa,413.0,0.433
Micropholis venulosa,413.0,0.532
Micropholis venulosa,413.0,0.595
Micropholis venulosa,413.0,0.33
Micropholis venulosa,413.0,0.365
Micropholis venulosa,413.0,0.368
Micropholis venulosa,413.0,0.469
Micropholis venulosa,413.0,0.459
Micropholis venulosa,413.0,0.485
Micropholis venulosa,413.0,0.595
Micropholis venulosa,413.0,0.476
Micropholis venulosa,413.0,0.639
Micropholis venulosa,413.0,0.601
Micropholis venulosa,413.0,0.62
Micropholis venulosa,413.0,0.602
Micropholis venulosa,413.0,0.478
Micropholis venulosa,413.0,0.54
Micropholis venulosa,413.0,0.54
Micropholis venulosa,413.0,0.45
Micropholis venulosa,413.0,0.36
Micropholis venulosa,413.0,0.466
Micropholis venulosa,413.0,0.491
Micropholis venulosa,413.0,0.461
Micropholis venulosa,413.0,0.421
Micropholis venulosa,413.0,0.41
Micropholis venulosa,413.0,0.528
Micropholis venulosa,413.0,0.477
Micropholis venulosa,413.0,0.486
Micropholis venulosa,413.0,0.507
Micropholis venulosa,413.0,0.532
Micropholis venulosa,413.0,0.541
Micropholis venulosa,413.0,0.57
Micropholis venulosa,413.0,0.56
Pouteria ambelaniifolia,413.0,0.631
Pouteria ambelaniifolia,413.0,0.648
Pouteria ambelaniifolia,413.0,0.557
Pouteria ambelaniifolia,413.0,0.702
Pouteria ambelaniifolia,413.0,0.74
Pouteria ambelaniifolia,413.0,0.679
Pouteria ambelaniifolia,413.0,0.53
Pouteria ambelaniifolia,413.0,0.539
Pouteria ambelaniifolia,413.0,0.552
Pouteria bangii,413.0,0.57
Pouteria bangii,413.0,0.541
Pouteria bangii,413.0,0.563
Pouteria bangii,413.0,0.435
Pouteria bangii,413.0,0.601
Pouteria bangii,413.0,0.415
Pouteria bangii,413.0,0.693
Pouteria bangii,413.0,0.356
Pouteria bangii,413.0,0.636
Pouteria bangii,413.0,0.717
Pouteria bangii,413.0,0.715
Pouteria bangii,413.0,0.675
Pouteria bangii,413.0,0.655
Pouteria bangii,413.0,0.78
Pouteria bangii,413.0,0.815
Pouteria benai,413.0,0.22
Pouteria benai,413.0,0.235
Pouteria benai,413.0,0.217
Pouteria bilocularis,413.0,0.679
Pouteria bilocularis,413.0,0.704
Pouteria bilocularis,413.0,0.66
Pouteria bilocularis,413.0,0.272
Pouteria bilocularis,413.0,0.318
Pouteria bilocularis,413.0,0.479
Pouteria bilocularis,413.0,0.645
Pouteria bilocularis,413.0,0.584
Pouteria bilocularis,413.0,0.687
Pouteria bilocularis,413.0,0.648
Pouteria bilocularis,413.0,0.644
Pouteria bilocularis,413.0,0.609
Pouteria bilocularis,413.0,0.541
Pouteria bilocularis,413.0,0.593
Pouteria bilocularis,413.0,0.592
Pouteria bilocularis,413.0,0.741
Pouteria bilocularis,413.0,0.703
Pouteria bilocularis,413.0,0.727
Pouteria cladantha,413.0,0.607
Pouteria cladantha,413.0,0.547
Pouteria cladantha,413.0,0.574
Pouteria cladantha,413.0,0.587
Pouteria cladantha,413.0,0.535
Pouteria cladantha,413.0,0.553
Pouteria cladantha,413.0,0.584
Pouteria cladantha,413.0,0.51
Pouteria cladantha,413.0,0.514
Pouteria cuspidata subsp. cuspidata,413.0,0.594
Pouteria cuspidata subsp. cuspidata,413.0,0.605
Pouteria cuspidata subsp. cuspidata,413.0,0.651
Pouteria cuspidata subsp. cuspidata,413.0,0.589
Pouteria cuspidata subsp. cuspidata,413.0,0.557
Pouteria cuspidata subsp. cuspidata,413.0,0.566
Pouteria cuspidata subsp. cuspidata,413.0,0.703
Pouteria cuspidata subsp. cuspidata,413.0,0.555
Pouteria cuspidata subsp. cuspidata,413.0,0.686
Pouteria cuspidata subsp. cuspidata,413.0,0.469
Pouteria cuspidata subsp. cuspidata,413.0,0.37
Pouteria cuspidata subsp. cuspidata,413.0,0.413
Pouteria cuspidata subsp. cuspidata,413.0,0.628
Pouteria cuspidata subsp. cuspidata,413.0,0.597
Pouteria cuspidata subsp. cuspidata,413.0,0.57
Pouteria cuspidata subsp. cuspidata,413.0,0.5
Pouteria cuspidata subsp. cuspidata,413.0,0.588
Pouteria cuspidata subsp. cuspidata,413.0,0.545
Pouteria decorticans,413.0,0.539
Pouteria decorticans,413.0,0.502
Pouteria decorticans,413.0,0.485
Pouteria decorticans,413.0,0.446
Pouteria decorticans,413.0,0.568
Pouteria decorticans,413.0,0.416
Pouteria decorticans,413.0,0.527
Pouteria decorticans,413.0,0.526
Pouteria decorticans,413.0,0.568
Pouteria decorticans,413.0,0.534
Pouteria decorticans,413.0,0.506
Pouteria decorticans,413.0,0.531
Pouteria decorticans,413.0,0.46
Pouteria decorticans,413.0,0.497
Pouteria decorticans,413.0,0.527
Pouteria decorticans,413.0,0.565
Pouteria decorticans,413.0,0.463
Pouteria decorticans,413.0,0.453
Pouteria decorticans,413.0,0.604
Pouteria decorticans,413.0,0.687
Pouteria decorticans,413.0,0.614
Pouteria decorticans,413.0,0.554
Pouteria decorticans,413.0,0.59
Pouteria decorticans,413.0,0.569
Pouteria decorticans,413.0,0.625
Pouteria decorticans,413.0,0.604
Pouteria decorticans,413.0,0.574
Pouteria decorticans,413.0,0.533
Pouteria decorticans,413.0,0.584
Pouteria decorticans,413.0,0.631
Pouteria decorticans,413.0,0.6
Pouteria decorticans,413.0,0.609
Pouteria decorticans,413.0,0.65
Pouteria decorticans,413.0,0.674
Pouteria decorticans,413.0,0.68
Pouteria decorticans,413.0,0.681
Pouteria durlandii subsp. durlandii,413.0,0.63
Pouteria durlandii subsp. durlandii,413.0,0.655
Pouteria durlandii subsp. durlandii,413.0,0.668
Pouteria durlandii subsp. durlandii,413.0,0.487
Pouteria durlandii subsp. durlandii,413.0,0.54
Pouteria durlandii subsp. durlandii,413.0,0.505
Pouteria durlandii subsp. durlandii,413.0,0.604
Pouteria durlandii subsp. durlandii,413.0,0.635
Pouteria durlandii subsp. durlandii,413.0,0.613
Pouteria egregia,413.0,0.642
Pouteria egregia,413.0,0.685
Pouteria egregia,413.0,0.67
Pouteria egregia,413.0,0.603
Pouteria egregia,413.0,0.593
Pouteria egregia,413.0,0.474
Pouteria egregia,413.0,0.683
Pouteria egregia,413.0,0.659
Pouteria egregia,413.0,0.646
Pouteria egregia,413.0,0.564
Pouteria egregia,413.0,0.553
Pouteria egregia,413.0,0.536
Pouteria egregia,413.0,0.639
Pouteria egregia,413.0,0.496
Pouteria egregia,413.0,0.632
Pouteria egregia,413.0,0.725
Pouteria egregia,413.0,0.669
Pouteria egregia,413.0,0.621
Pouteria engleri,413.0,0.651
Pouteria engleri,413.0,0.542
Pouteria engleri,413.0,0.506
Pouteria engleri,413.0,0.662
Pouteria engleri,413.0,0.585
Pouteria engleri,413.0,0.581
Pouteria engleri,413.0,0.46
Pouteria engleri,413.0,0.603
Pouteria engleri,413.0,0.421
Pouteria engleri,413.0,0.687
Pouteria engleri,413.0,0.568
Pouteria engleri,413.0,0.53
Pouteria engleri,413.0,0.357
Pouteria engleri,413.0,0.4
Pouteria engleri,413.0,0.499
Pouteria engleri,413.0,0.617
Pouteria engleri,413.0,0.755
Pouteria engleri,413.0,0.61
Pouteria engleri,413.0,0.592
Pouteria engleri,413.0,0.58
Pouteria engleri,413.0,0.612
Pouteria engleri,413.0,0.579
Pouteria engleri,413.0,0.65
Pouteria engleri,413.0,0.639
Pouteria eugeniifolia,413.0,0.684
Pouteria eugeniifolia,413.0,0.649
Pouteria eugeniifolia,413.0,0.618
Pouteria eugeniifolia,413.0,0.546
Pouteria eugeniifolia,413.0,0.599
Pouteria eugeniifolia,413.0,0.58
Pouteria eugeniifolia,413.0,0.603
Pouteria eugeniifolia,413.0,0.589
Pouteria eugeniifolia,413.0,0.54
Pouteria eugeniifolia,413.0,0.534
Pouteria eugeniifolia,413.0,0.576
Pouteria eugeniifolia,413.0,0.497
Pouteria eugeniifolia,413.0,0.683
Pouteria eugeniifolia,413.0,0.637
Pouteria eugeniifolia,413.0,0.327
Pouteria eugeniifolia,413.0,0.488
Pouteria eugeniifolia,413.0,0.51
Pouteria eugeniifolia,413.0,0.514
Pouteria eugeniifolia,413.0,0.637
Pouteria eugeniifolia,413.0,0.407
Pouteria eugeniifolia,413.0,0.446
Pouteria eugeniifolia,413.0,0.542
Pouteria eugeniifolia,413.0,0.503
Pouteria eugeniifolia,413.0,0.519
Pouteria filipes,413.0,0.584
Pouteria filipes,413.0,0.448
Pouteria filipes,413.0,0.38
Pouteria filipes,413.0,0.39
Pouteria filipes,413.0,0.377
Pouteria filipes,413.0,0.407
Pouteria filipes,413.0,0.592
Pouteria filipes,413.0,0.582
Pouteria filipes,413.0,0.584
Pouteria filipes,413.0,0.59
Pouteria filipes,413.0,0.595
Pouteria filipes,413.0,0.597
Pouteria filipes,413.0,0.566
Pouteria filipes,413.0,0.571
Pouteria filipes,413.0,0.57
Pouteria fimbriata,413.0,0.673
Pouteria fimbriata,413.0,0.542
Pouteria fimbriata,413.0,0.585
Pouteria fimbriata,413.0,0.578
Pouteria fimbriata,413.0,0.542
Pouteria fimbriata,413.0,0.595
Pouteria fimbriata,413.0,0.254
Pouteria fimbriata,413.0,0.292
Pouteria fimbriata,413.0,0.293
Pouteria flavilatex,413.0,0.665
Pouteria flavilatex,413.0,0.6
Pouteria flavilatex,413.0,0.61
Pouteria flavilatex,413.0,0.505
Pouteria flavilatex,413.0,0.507
Pouteria flavilatex,413.0,0.27
Pouteria flavilatex,413.0,0.524
Pouteria flavilatex,413.0,0.282
Pouteria flavilatex,413.0,0.689
Pouteria flavilatex,413.0,0.698
Pouteria flavilatex,413.0,0.665
Pouteria glomerata,413.0,0.667
Pouteria glomerata,413.0,0.651
Pouteria glomerata,413.0,0.658
Pouteria gongrijpii,413.0,0.742
Pouteria gongrijpii,413.0,0.72
Pouteria gongrijpii,413.0,0.722
Pouteria gongrijpii,413.0,0.58
Pouteria gongrijpii,413.0,0.591
Pouteria gongrijpii,413.0,0.652
Pouteria gongrijpii,413.0,0.274
Pouteria gongrijpii,413.0,0.314
Pouteria gongrijpii,413.0,0.294
Pouteria gongrijpii,413.0,0.621
Pouteria gongrijpii,413.0,0.719
Pouteria gongrijpii,413.0,0.62
Pouteria gongrijpii,413.0,0.623
Pouteria gongrijpii,413.0,0.629
Pouteria gongrijpii,413.0,0.585
Pouteria gongrijpii,413.0,0.498
Pouteria gongrijpii,413.0,0.534
Pouteria gongrijpii,413.0,0.518
Pouteria gongrijpii,413.0,0.448
Pouteria gongrijpii,413.0,0.544
Pouteria gongrijpii,413.0,0.5
Pouteria gongrijpii,413.0,0.479
Pouteria gongrijpii,413.0,0.466
Pouteria gongrijpii,413.0,0.494
Pouteria gongrijpii,413.0,0.44
Pouteria gongrijpii,413.0,0.41
Pouteria gongrijpii,413.0,0.407
Pouteria gongrijpii,413.0,0.506
Pouteria gongrijpii,413.0,0.596
Pouteria gongrijpii,413.0,0.648
Pouteria gongrijpii,413.0,0.481
Pouteria gongrijpii,413.0,0.551
Pouteria gongrijpii,413.0,0.465
Pouteria gongrijpii,413.0,0.616
Pouteria gongrijpii,413.0,0.606
Pouteria gongrijpii,413.0,0.617
Pouteria gongrijpii,413.0,0.463
Pouteria gongrijpii,413.0,0.477
Pouteria gongrijpii,413.0,0.552
Pouteria gongrijpii,413.0,0.715
Pouteria gongrijpii,413.0,0.684
Pouteria gongrijpii,413.0,0.579
Pouteria gongrijpii,413.0,0.49
Pouteria gongrijpii,413.0,0.505
Pouteria gongrijpii,413.0,0.67
Pouteria gongrijpii,413.0,0.522
Pouteria gongrijpii,413.0,0.556
Pouteria gongrijpii,413.0,0.67
Pouteria gongrijpii,413.0,0.54
Pouteria gongrijpii,413.0,0.55
Pouteria gongrijpii,413.0,0.514
Pouteria gongrijpii,413.0,0.405
Pouteria gongrijpii,413.0,0.518
Pouteria gongrijpii,413.0,0.432
Pouteria gongrijpii,413.0,0.484
Pouteria gongrijpii,413.0,0.462
Pouteria gongrijpii,413.0,0.64
Pouteria gongrijpii,413.0,0.499
Pouteria gongrijpii,413.0,0.471
Pouteria gongrijpii,413.0,0.5
Pouteria gongrijpii,413.0,0.542
Pouteria gongrijpii,413.0,0.505
Pouteria gongrijpii,413.0,0.466
Pouteria gongrijpii,413.0,0.496
Pouteria gongrijpii,413.0,0.464
Pouteria gongrijpii,413.0,0.451
Pouteria gongrijpii,413.0,0.497
Pouteria gongrijpii,413.0,0.535
Pouteria gongrijpii,413.0,0.573
Pouteria gongrijpii,413.0,0.436
Pouteria gongrijpii,413.0,0.419
Pouteria gongrijpii,413.0,0.414
Pouteria gongrijpii,413.0,0.398
Pouteria gongrijpii,413.0,0.511
Pouteria gongrijpii,413.0,0.517
Pouteria gongrijpii,413.0,0.468
Pouteria gongrijpii,413.0,0.476
Pouteria gongrijpii,413.0,0.468
Pouteria gongrijpii,413.0,0.618
Pouteria gongrijpii,413.0,0.613
Pouteria gongrijpii,413.0,0.6
Pouteria gongrijpii,413.0,0.615
Pouteria gongrijpii,413.0,0.563
Pouteria gongrijpii,413.0,0.628
Pouteria gongrijpii,413.0,0.604
Pouteria gongrijpii,413.0,0.598
Pouteria gongrijpii,413.0,0.587
Pouteria gongrijpii,413.0,0.406
Pouteria gongrijpii,413.0,0.444
Pouteria gongrijpii,413.0,0.421
Pouteria gongrijpii,413.0,0.577
Pouteria gongrijpii,413.0,0.586
Pouteria gongrijpii,413.0,0.477
Pouteria gongrijpii,413.0,0.633
Pouteria gongrijpii,413.0,0.629
Pouteria gongrijpii,413.0,0.62
Pouteria gongrijpii,413.0,0.644
Pouteria gongrijpii,413.0,0.595
Pouteria gongrijpii,413.0,0.417
Pouteria gongrijpii,413.0,0.679
Pouteria gongrijpii,413.0,0.592
Pouteria gongrijpii,413.0,0.594
Pouteria gongrijpii,413.0,0.43
Pouteria gongrijpii,413.0,0.531
Pouteria gongrijpii,413.0,0.463
Pouteria gongrijpii,413.0,0.556
Pouteria gongrijpii,413.0,0.593
Pouteria gongrijpii,413.0,0.511
Pouteria gongrijpii,413.0,0.478
Pouteria gongrijpii,413.0,0.489
Pouteria gongrijpii,413.0,0.472
Pouteria gongrijpii,413.0,0.638
Pouteria gongrijpii,413.0,0.591
Pouteria gongrijpii,413.0,0.631
Pouteria gongrijpii,413.0,0.41
Pouteria gongrijpii,413.0,0.518
Pouteria gongrijpii,413.0,0.449
Pouteria gongrijpii,413.0,0.585
Pouteria gongrijpii,413.0,0.627
Pouteria gongrijpii,413.0,0.618
Pouteria gongrijpii,413.0,0.619
Pouteria gongrijpii,413.0,0.602
Pouteria gongrijpii,413.0,0.637
Pouteria gongrijpii,413.0,0.391
Pouteria gongrijpii,413.0,0.366
Pouteria gongrijpii,413.0,0.55
Pouteria gongrijpii,413.0,0.47
Pouteria gongrijpii,413.0,0.437
Pouteria gongrijpii,413.0,0.467
Pouteria gongrijpii,413.0,0.578
Pouteria gongrijpii,413.0,0.62
Pouteria gongrijpii,413.0,0.659
Pouteria gongrijpii,413.0,0.533
Pouteria gongrijpii,413.0,0.557
Pouteria gongrijpii,413.0,0.539
Pouteria gongrijpii,413.0,0.62
Pouteria gongrijpii,413.0,0.617
Pouteria gongrijpii,413.0,0.69
Pouteria grandis,413.0,0.666
Pouteria grandis,413.0,0.645
Pouteria grandis,413.0,0.694
Pouteria grandis,413.0,0.384
Pouteria grandis,413.0,0.392
Pouteria grandis,413.0,0.405
Pouteria grandis,413.0,0.748
Pouteria grandis,413.0,0.742
Pouteria grandis,413.0,0.765
Pouteria grandis,413.0,0.747
Pouteria grandis,413.0,0.736
Pouteria grandis,413.0,0.744
Pouteria grandis,413.0,0.668
Pouteria grandis,413.0,0.555
Pouteria grandis,413.0,0.677
Pouteria grandis,413.0,0.705
Pouteria grandis,413.0,0.68
Pouteria grandis,413.0,0.614
Pouteria grandis,413.0,0.845
Pouteria grandis,413.0,0.804
Pouteria grandis,413.0,0.595
Pouteria grandis,413.0,0.743
Pouteria grandis,413.0,0.733
Pouteria grandis,413.0,0.781
Pouteria grandis,413.0,0.591
Pouteria grandis,413.0,0.634
Pouteria grandis,413.0,0.647
Pouteria grandis,413.0,0.601
Pouteria grandis,413.0,0.685
Pouteria grandis,413.0,0.768
Pouteria guianensis,413.0,0.567
Pouteria guianensis,413.0,0.589
Pouteria guianensis,413.0,0.565
Pouteria guianensis,413.0,0.614
Pouteria guianensis,413.0,0.708
Pouteria guianensis,413.0,0.696
Pouteria guianensis,413.0,0.596
Pouteria guianensis,413.0,0.618
Pouteria guianensis,413.0,0.595
Pouteria guianensis,413.0,0.526
Pouteria guianensis,413.0,0.525
Pouteria guianensis,413.0,0.534
Pouteria guianensis,413.0,0.765
Pouteria guianensis,413.0,0.7
Pouteria guianensis,413.0,0.452
Pouteria guianensis,413.0,0.593
Pouteria guianensis,413.0,0.598
Pouteria guianensis,413.0,0.578
Pouteria guianensis,413.0,0.58
Pouteria guianensis,413.0,0.654
Pouteria guianensis,413.0,0.587
Pouteria guianensis,413.0,0.727
Pouteria guianensis,413.0,0.702
Pouteria guianensis,413.0,0.649
Pouteria guianensis,413.0,0.434
Pouteria guianensis,413.0,0.491
Pouteria guianensis,413.0,0.367
Pouteria guianensis,413.0,0.498
Pouteria guianensis,413.0,0.497
Pouteria guianensis,413.0,0.501
Pouteria guianensis,413.0,0.601
Pouteria guianensis,413.0,0.625
Pouteria guianensis,413.0,0.627
Pouteria guianensis,413.0,0.49
Pouteria guianensis,413.0,0.5
Pouteria guianensis,413.0,0.566
Pouteria guianensis,413.0,0.651
Pouteria guianensis,413.0,0.614
Pouteria guianensis,413.0,0.637
Pouteria guianensis,413.0,0.598
Pouteria guianensis,413.0,0.63
Pouteria guianensis,413.0,0.619
Pouteria guianensis,413.0,0.633
Pouteria guianensis,413.0,0.593
Pouteria guianensis,413.0,0.602
Pouteria guianensis,413.0,0.705
Pouteria guianensis,413.0,0.634
Pouteria guianensis,413.0,0.714
Pouteria guianensis,413.0,0.607
Pouteria guianensis,413.0,0.58
Pouteria guianensis,413.0,0.576
Pouteria guianensis,413.0,0.477
Pouteria guianensis,413.0,0.483
Pouteria guianensis,413.0,0.521
Pouteria guianensis,413.0,0.639
Pouteria guianensis,413.0,0.61
Pouteria guianensis,413.0,0.683
Pouteria hispida,413.0,0.51
Pouteria hispida,413.0,0.518
Pouteria hispida,413.0,0.545
Pouteria hispida,413.0,0.534
Pouteria hispida,413.0,0.494
Pouteria hispida,413.0,0.536
Pouteria hispida,413.0,0.537
Pouteria hispida,413.0,0.556
Pouteria hispida,413.0,0.573
Pouteria hispida,413.0,0.555
Pouteria hispida,413.0,0.571
Pouteria hispida,413.0,0.521
Pouteria hispida,413.0,0.36
Pouteria hispida,413.0,0.545
Pouteria hispida,413.0,0.411
Pouteria hispida,413.0,0.523
Pouteria hispida,413.0,0.608
Pouteria hispida,413.0,0.565
Pouteria hispida,413.0,0.507
Pouteria hispida,413.0,0.532
Pouteria hispida,413.0,0.484
Pouteria jariensis,413.0,0.485
Pouteria jariensis,413.0,0.568
Pouteria jariensis,413.0,0.51
Pouteria jariensis,413.0,0.546
Pouteria jariensis,413.0,0.557
Pouteria jariensis,413.0,0.541
Pouteria jariensis,413.0,0.522
Pouteria jariensis,413.0,0.571
Pouteria jariensis,413.0,0.577
Pouteria jariensis,413.0,0.287
Pouteria jariensis,413.0,0.514
Pouteria jariensis,413.0,0.268
Pouteria jariensis,413.0,0.362
Pouteria jariensis,413.0,0.333
Pouteria jariensis,413.0,0.343
Pouteria jariensis,413.0,0.542
Pouteria jariensis,413.0,0.542
Pouteria jariensis,413.0,0.53
Pouteria laevigata,413.0,0.547
Pouteria laevigata,413.0,0.661
Pouteria laevigata,413.0,0.567
Pouteria laevigata,413.0,0.292
Pouteria laevigata,413.0,0.377
Pouteria laevigata,413.0,0.358
Pouteria laevigata,413.0,0.43
Pouteria laevigata,413.0,0.431
Pouteria laevigata,413.0,0.44
Pouteria laevigata,413.0,0.436
Pouteria laevigata,413.0,0.432
Pouteria laevigata,413.0,0.42
Pouteria laevigata,413.0,0.223
Pouteria laevigata,413.0,0.31
Pouteria laevigata,413.0,0.344
Pouteria laevigata,413.0,0.507
Pouteria laevigata,413.0,0.587
Pouteria laevigata,413.0,0.552
Pouteria macrocarpa,413.0,0.655
Pouteria macrocarpa,413.0,0.63
Pouteria macrocarpa,413.0,0.625
Pouteria macrophylla,413.0,0.556
Pouteria macrophylla,413.0,0.548
Pouteria macrophylla,413.0,0.545
Pouteria macrophylla,413.0,0.459
Pouteria macrophylla,413.0,0.429
Pouteria macrophylla,413.0,0.465
Pouteria macrophylla,413.0,0.58
Pouteria macrophylla,413.0,0.47
Pouteria macrophylla,413.0,0.438
Pouteria macrophylla,413.0,0.387
Pouteria macrophylla,413.0,0.574
Pouteria macrophylla,413.0,0.372
Pouteria maxima,413.0,0.564
Pouteria maxima,413.0,0.44
Pouteria maxima,413.0,0.494
Pouteria melanopoda,413.0,0.639
Pouteria melanopoda,413.0,0.605
Pouteria melanopoda,413.0,0.285
Pouteria melanopoda,413.0,0.657
Pouteria melanopoda,413.0,0.573
Pouteria melanopoda,413.0,0.601
Pouteria melanopoda,413.0,0.473
Pouteria melanopoda,413.0,0.411
Pouteria melanopoda,413.0,0.457
Pouteria melanopoda,413.0,0.681
Pouteria melanopoda,413.0,0.745
Pouteria melanopoda,413.0,0.633
Pouteria melanopoda,413.0,0.639
Pouteria melanopoda,413.0,0.655
Pouteria melanopoda,413.0,0.675
Pouteria petiolata,413.0,0.351
Pouteria petiolata,413.0,0.347
Pouteria petiolata,413.0,0.505
Pouteria putamen-ovi,413.0,0.764
Pouteria putamen-ovi,413.0,0.677
Pouteria putamen-ovi,413.0,0.712
Pouteria reticulata,413.0,0.471
Pouteria reticulata,413.0,0.494
Pouteria reticulata,413.0,0.605
Pouteria reticulata,413.0,0.425
Pouteria reticulata,413.0,0.448
Pouteria reticulata,413.0,0.479
Pouteria reticulata,413.0,0.348
Pouteria reticulata,413.0,0.397
Pouteria reticulata,413.0,0.402
Pouteria retinervis,413.0,0.519
Pouteria retinervis,413.0,0.492
Pouteria retinervis,413.0,0.492
Pouteria retinervis,413.0,0.465
Pouteria retinervis,413.0,0.462
Pouteria retinervis,413.0,0.463
Pouteria rodriguesiana,413.0,0.409
Pouteria rodriguesiana,413.0,0.441
Pouteria rodriguesiana,413.0,0.344
Pouteria rodriguesiana,413.0,0.553
Pouteria rodriguesiana,413.0,0.534
Pouteria rodriguesiana,413.0,0.544
Pouteria rodriguesiana,413.0,0.496
Pouteria rodriguesiana,413.0,0.453
Pouteria rodriguesiana,413.0,0.527
Pouteria rodriguesiana,413.0,0.519
Pouteria rodriguesiana,413.0,0.562
Pouteria rodriguesiana,413.0,0.591
Pouteria rodriguesiana,413.0,0.514
Pouteria rodriguesiana,413.0,0.429
Pouteria rodriguesiana,413.0,0.49
Pouteria rodriguesiana,413.0,0.451
Pouteria rodriguesiana,413.0,0.448
Pouteria rodriguesiana,413.0,0.435
Pouteria rodriguesiana,413.0,0.971
Pouteria rodriguesiana,413.0,0.862
Pouteria rodriguesiana,413.0,0.879
Pouteria rodriguesiana,413.0,0.35
Pouteria rodriguesiana,413.0,0.341
Pouteria rodriguesiana,413.0,0.307
Pouteria rodriguesiana,413.0,0.276
Pouteria rodriguesiana,413.0,0.262
Pouteria rodriguesiana,413.0,0.346
Pouteria rodriguesiana,413.0,0.309
Pouteria rodriguesiana,413.0,0.292
Pouteria rodriguesiana,413.0,0.315
Pouteria rodriguesiana,413.0,0.394
Pouteria rodriguesiana,413.0,0.427
Pouteria rodriguesiana,413.0,0.357
